,movie_id,title,original_language,release_date,budget,revenue,runtime,vote_average,vote_count,popularity,genres,keywords,production_companies,production_countries,director,producer,actor_1,actor_2,actor_3,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Country1,Country2,profit
124,109445,Frozen,en,2013-11-27,150000000,1274219009,102.0,7.3,5295,165,Animation|Adventure|Family,queen|musical|princess|betrayal|snowman|animation|reindeer|curse|snow|troll|mountain climber|aftercreditsstinger|woman director|3d,Walt Disney Pictures|Walt Disney Animation Studios,United States of America,Chris Buck,Peter Del Vecho,Kristen Bell,Idina Menzel,Jonathan Groff,Animation,Adventure,Family,,,,,queen,musical,princess,betrayal,snowman,animation,reindeer,curse,snow,troll,mountain climber,United States of America,,1124219009
125,604,The Matrix Reloaded,en,2003-05-15,150000000,738599701,138.0,6.7,3443,70,Adventure|Action|Thriller|Science Fiction,saving the world|artificial intelligence|man vs machine|martial arts|kung fu|underground world|dream|hero|fight|computer virus|key|future|plato|precognition|rave|dying and death|virtual reality|dystopia|computer|faith|world religion|truth|mission|cyberpunk|woman director|gnosticism,Village Roadshow Pictures|NPV Entertainment|Heineken Branded Entertainment|Silver Pictures|Warner Bros.,Australia|United States of America,Lilly Wachowski,Joel Silver,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,Adventure,Action,Thriller,Science Fiction,,,,saving the world,artificial intelligence,man vs machine,martial arts,kung fu,underground world,dream,hero,fight,computer virus,key,Australia,United States of America,588599701
126,76338,Thor: The Dark World,en,2013-10-29,170000000,644571402,112.0,6.8,4755,99,Action|Adventure|Fantasy,marvel comic|superhero|based on comic book|hostile takeover|norse mythology|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe|3d|asgard,Marvel Studios,United States of America,Alan Taylor,Kevin Feige,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Action,Adventure,Fantasy,,,,,marvel comic,superhero,based on comic book,hostile takeover,norse mythology,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe,3d,asgard,,United States of America,,474571402
127,76341,Mad Max: Fury Road,en,2015-05-13,150000000,378858340,120.0,7.2,9427,434,Action|Adventure|Science Fiction|Thriller,future|chase|post-apocalyptic|dystopia|australia|rescue|survival|on the run|convoy|peak oil|dark future,Village Roadshow Pictures|Kennedy Miller Productions|Warner Bros.,Australia|United States of America,George Miller,Doug Mitchell,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Science Fiction,Thriller,,,,future,chase,post-apocalyptic,dystopia,australia,rescue,survival,on the run,convoy,peak oil,dark future,Australia,United States of America,228858340
128,13448,Angels & Demons,en,2009-05-13,150000000,356613439,138.0,6.5,2129,67,Thriller|Mystery,rome|vatican|based on novel|symbolism|christian|illuminati|quantum mechanics|prequel|anti matter|conspiracy|investigator|catholicism|cern,Columbia Pictures|Imagine Entertainment|Panorama Films|Skylark Productions,Italy|United States of America,Ron Howard,Brian Grazer,Tom Hanks,Ewan McGregor,Ayelet Zurer,Thriller,Mystery,,,,,,rome,vatican,based on novel,symbolism,christian,illuminati,quantum mechanics,prequel,anti matter,conspiracy,investigator,Italy,United States of America,206613439
129,10195,Thor,en,2011-04-21,150000000,449326618,115.0,6.6,6525,86,Adventure|Fantasy|Action,new mexico|banishment|shield|marvel comic|hammer|superhero|based on comic book|redemption|norse mythology|aftercreditsstinger|marvel cinematic universe|3d|asgard|odin|heimdall,Marvel Studios,United States of America,Kenneth Branagh,Kevin Feige,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Adventure,Fantasy,Action,,,,,new mexico,banishment,shield,marvel comic,hammer,superhero,based on comic book,redemption,norse mythology,aftercreditsstinger,marvel cinematic universe,United States of America,,299326618
130,13053,Bolt,en,2008-11-21,150000000,309979994,98.0,6.3,1750,41,Animation|Family|Adventure|Comedy,hamster|kids and family|animal|cat vs dog|duringcreditsstinger|dog cat friendship|animal lead|girl dog relationship,Walt Disney Animation Studios,United States of America,Chris Williams,Clark Spencer,John Travolta,Miley Cyrus,Susie Essman,Animation,Family,Adventure,Comedy,,,,hamster,kids and family,animal,cat vs dog,duringcreditsstinger,dog cat friendship,animal lead,girl dog relationship,,,,United States of America,,159979994
131,19585,G-Force,en,2009-07-21,150000000,292817841,88.0,5.1,510,26,Fantasy|Action|Adventure|Family|Comedy,dyr|duringcreditsstinger,Walt Disney Pictures|Jerry Bruckheimer Films|Whamaphram Productions,United States of America,Hoyt Yeatman,,Sam Rockwell,Penélope Cruz,Tracy Morgan,Fantasy,Action,Adventure,Family,Comedy,,,dyr,duringcreditsstinger,,,,,,,,,,United States of America,,142817841
132,57165,Wrath of the Titans,en,2012-03-27,150000000,301000000,99.0,5.5,1431,44,Adventure,underworld|hades|mythology|greek mythology|zeus|perseus|gods|ancient greece|based on greek myth|ares|3d,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",Spain|United States of America,Jonathan Liebesman,Basil Iwanyk,Sam Worthington,Liam Neeson,Ralph Fiennes,Adventure,,,,,,,underworld,hades,mythology,greek mythology,zeus,perseus,gods,ancient greece,based on greek myth,ares,3d,Spain,United States of America,151000000
133,62213,Dark Shadows,en,2012-05-08,150000000,245527149,113.0,5.7,2320,50,Comedy|Fantasy,witch|imprisonment|vampire|curse|fish out of water|chains|gothic|madness|old house|lost love|angry mob|18th century|ghost|hidden room|old mansion,"Village Roadshow Pictures|Infinitum Nihil|GK Films|Warner Bros.|Tim Burton Productions|Dan Curtis Productions|Zanuck Company, The",Australia|United States of America,Tim Burton,Johnny Depp,Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter,Comedy,Fantasy,,,,,,witch,imprisonment,vampire,curse,fish out of water,chains,gothic,madness,old house,lost love,angry mob,Australia,United States of America,95527149
134,177677,Mission: Impossible - Rogue Nation,en,2015-07-23,150000000,682330139,131.0,7.1,3224,114,Action|Adventure|Thriller,london england|spy|austria|villain|sequel|mission|conspiracy|vienna opera|vienna,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions|Alibaba Pictures Group|Odin,China|United States of America,Christopher McQuarrie,Tom Cruise,Tom Cruise,Rebecca Ferguson,Simon Pegg,Action,Adventure,Thriller,,,,,london england,spy,austria,villain,sequel,mission,conspiracy,vienna opera,vienna,,,China,United States of America,532330139
135,7978,The Wolfman,en,2010-02-11,150000000,0,102.0,5.5,549,21,Drama|Horror|Thriller,father son relationship|victorian england|remake|rural setting|werewolf,Universal Pictures|Stuber Productions|Relativity Media,United States of America,Joe Johnston,Benicio del Toro,Benicio del Toro,Anthony Hopkins,Emily Blunt,Drama,Horror,Thriller,,,,,father son relationship,victorian england,remake,rural setting,werewolf,,,,,,,United States of America,,-150000000
136,5559,Bee Movie,en,2007-10-28,150000000,287594577,91.0,5.7,1171,29,Family|Animation|Adventure|Comedy,factory worker|tennis|flower|florist|flower shop|pilot|college|airplane|beehive|court|aftercreditsstinger,Pacific Data Images (PDI)|DreamWorks Animation|Columbus 81 Productions,United States of America,Steve Hickner,Jerry Seinfeld,Jerry Seinfeld,Renée Zellweger,Jim Cummings,Family,Animation,Adventure,Comedy,,,,factory worker,tennis,flower,florist,flower shop,pilot,college,airplane,beehive,court,aftercreditsstinger,United States of America,,137594577
137,49444,Kung Fu Panda 2,en,2011-05-25,150000000,665692281,91.0,6.7,1880,51,Animation|Family,martial arts|hope|fleet|panda|mission|woman director,DreamWorks Animation,United States of America,Jennifer Yuh Nelson,Melissa Cobb,Jack Black,Angelina Jolie,Dustin Hoffman,Animation,Family,,,,,,martial arts,hope,fleet,panda,mission,woman director,,,,,,United States of America,,515692281
138,10196,The Last Airbender,en,2010-06-30,150000000,318502923,103.0,4.7,1151,33,Action|Adventure|Family|Fantasy,fire|ice|war ship|prince|kingdom|water|village|arrest|remake|attack|avatar|air|spirit|world|domination|cheering,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",United States of America,M. Night Shyamalan,,Noah Ringer,Nicola Peltz,Jackson Rathbone,Action,Adventure,Family,Fantasy,,,,fire,ice,war ship,prince,kingdom,water,village,arrest,remake,attack,avatar,United States of America,,168502923
139,956,Mission: Impossible III,en,2006-05-03,150000000,397850012,126.0,6.5,2028,63,Adventure|Action|Thriller,berlin|cia|vatican|white house|secret identity|secret|explosive|mobile phone|map|traitor|mask|honeymoon|shanghai|pretended murder|secret mission|letter|funeral|covered investigation|to shoot dead|secret agent|video|stamp|hard drive|e-mail|decipherment|suitcase|computer|revenge|murder|mission|hospital|duel|disguise|celebration|good and bad|research laboratory|blast,Paramount Pictures|Cruise/Wagner Productions|Studio Babelsberg|MI 3 Film|China Film Co-Production Corporation|China Film Group Corporation (CFGC)|The Fourth Production Company Film Group,China|Germany|United States of America,J.J. Abrams,Tom Cruise,Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Adventure,Action,Thriller,,,,,berlin,cia,vatican,white house,secret identity,secret,explosive,mobile phone,map,traitor,mask,China,Germany,247850012
140,117251,White House Down,en,2013-06-27,150000000,205366737,131.0,6.4,1891,39,Action|Drama|Thriller,usa president|conspiracy|secret service|the white house,Columbia Pictures|Centropolis Entertainment|Iron Horse Entertainment (II)|Mythology Entertainment (II),United States of America,Roland Emmerich,Larry J. Franco,Channing Tatum,Jamie Foxx,Joey King,Action,Drama,Thriller,,,,,usa president,conspiracy,secret service,the white house,,,,,,,,United States of America,,55366737
141,50321,Mars Needs Moms,en,2011-03-09,150000000,38992758,88.0,5.5,199,12,Adventure|Animation|Family,boy|alien|rescue|martian|alien abduction|alien invasion|based on children's book|duringcreditsstinger,Walt Disney Animation Studios,United States of America,Simon Wells,,Seth Green,Joan Cusack,Dan Fogler,Adventure,Animation,Family,,,,,boy,alien,rescue,martian,alien abduction,alien invasion,based on children's book,duringcreditsstinger,,,,United States of America,,-111007242
142,11619,Flushed Away,en,2006-10-22,149000000,64459316,85.0,6.0,874,22,Adventure|Animation|Comedy|Family,london england|underworld|return|ship|frog|girlfriend|rubin,Aardman Animations|DreamWorks Animation,United Kingdom|United States of America,David Bowers,Peter Lord,Hugh Jackman,Kate Winslet,Ian McKellen,Adventure,Animation,Comedy,Family,,,,london england,underworld,return,ship,frog,girlfriend,rubin,,,,,United Kingdom,United States of America,-84540684
143,266647,Pan,en,2015-09-24,150000000,128388320,111.0,5.9,954,48,Adventure|Family|Fantasy,flying|magic|fairy tale|peter pan|mermaid|pirate|fantasy world,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,United States of America,Joe Wright,Paul Webster,Levi Miller,Garrett Hedlund,Hugh Jackman,Adventure,Family,Fantasy,,,,,flying,magic,fairy tale,peter pan,mermaid,pirate,fantasy world,,,,,United States of America,,-21611680
144,82703,Mr. Peabody & Sherman,en,2014-02-07,145000000,272912430,92.0,6.7,843,38,Animation|Adventure|Family,father son relationship|egypt|intelligence|adoption|time travel|boy|child prodigy|friendship|growing up|children|talking animal|talking dog|dog|first love|ancient egypt|time traveler|duringcreditsstinger|new school|george washington|gags|trouble|time paradox|prodigy,Pacific Data Images (PDI)|DreamWorks Animation|Classic Media Productions|Bullwinkle Studios,United States of America,Rob Minkoff,,Ty Burrell,Max Charles,Ariel Winter,Animation,Adventure,Family,,,,,father son relationship,egypt,intelligence,adoption,time travel,boy,child prodigy,friendship,growing up,children,talking animal,United States of America,,127912430
145,652,Troy,en,2004-05-13,175000000,497409852,163.0,6.9,2759,66,Adventure|Drama|War,brother brother relationship|adultery|mythology|beauty|trojan war|bravery|wall|fraud|hostility|epic|sword fight|battlefield|ancient world|pyre|ancient greece|trojan horse|trojan|bronze age|sparta greece|helen of troy|homer's iliad,Plan B Entertainment|Warner Bros.|Nimar Studios|Radiant Productions|Helena Productions|Latina Pictures,United States of America|Malta|United Kingdom,Wolfgang Petersen,Colin Wilson,Brad Pitt,Orlando Bloom,Eric Bana,Adventure,Drama,War,,,,,brother brother relationship,adultery,mythology,beauty,trojan war,bravery,wall,fraud,hostility,epic,sword fight,United States of America,Malta,322409852
146,80321,Madagascar 3: Europe's Most Wanted,en,2012-06-06,145000000,746921274,93.0,6.4,1808,44,Animation|Family,madagascar|3d,DreamWorks Animation,United States of America,Conrad Vernon,Mark Swift,Ben Stiller,Sacha Baron Cohen,David Schwimmer,Animation,Family,,,,,,madagascar,3d,,,,,,,,,,United States of America,,601921274
147,36669,Die Another Day,en,2002-11-17,140000000,431971116,133.0,5.8,1092,54,Adventure|Action|Thriller,laser|british secret service|secret service agent|space based weapon,Eon Productions,United Kingdom|United States of America,Lee Tamahori,Barbara Broccoli,Pierce Brosnan,Halle Berry,Rosamund Pike,Adventure,Action,Thriller,,,,,laser,british secret service,secret service agent,space based weapon,,,,,,,,United Kingdom,United States of America,291971116
148,43074,Ghostbusters,en,2016-07-14,144000000,229147509,116.0,5.3,2142,66,Action|Fantasy|Comedy,female friendship|ghost hunting|reboot|ghost,"Columbia Pictures|Village Roadshow Pictures|Montecito Picture Company, The|LStar Capital|Feigco Entertainment|Pascal Pictures|Ghostcorps",United States of America,Paul Feig,Ivan Reitman,Melissa McCarthy,Kristen Wiig,Kate McKinnon,Action,Fantasy,Comedy,,,,,female friendship,ghost hunting,reboot,ghost,,,,,,,,United States of America,,85147509
149,95,Armageddon,en,1998-07-01,140000000,553799566,151.0,6.4,2482,58,Action|Thriller|Science Fiction|Adventure,saving the world|paris|moon|cataclysm|asteroid|self sacrifice|nasa|space marine|loss of father|daughter|space|wedding|astronaut|eiffel tower paris|duringcreditsstinger|disaster movie|space centre,Jerry Bruckheimer Films|Touchstone Pictures|Valhalla Motion Pictures,United States of America,Michael Bay,Jerry Bruckheimer,Bruce Willis,Billy Bob Thornton,Ben Affleck,Action,Thriller,Science Fiction,Adventure,,,,saving the world,paris,moon,cataclysm,asteroid,self sacrifice,nasa,space marine,loss of father,daughter,space,United States of America,,413799566
150,608,Men in Black II,en,2002-07-03,140000000,441818803,88.0,6.0,3114,91,Action|Adventure|Comedy|Science Fiction,saving the world|secret identity|sun glasses|undercover|space marine|illegal immigration|deportation|new identity|flying saucer|light|firearm|alien|fictional government agency,Columbia Pictures|Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,United States of America,Barry Sonnenfeld,Walter F. Parkes,Tommy Lee Jones,Will Smith,Rip Torn,Action,Adventure,Comedy,Science Fiction,,,,saving the world,secret identity,sun glasses,undercover,space marine,illegal immigration,deportation,new identity,flying saucer,light,firearm,United States of America,,301818803
151,2310,Beowulf,en,2007-11-05,70000000,195735876,115.0,5.5,841,35,Adventure|Action|Animation,denmark|nordic mythology|lie|pride and vanity|folk hero|human weakness|viking|alienation|festival hall|sin|royalty|curse|battle|ancient world|adult animation|motion capture,Paramount Pictures|Shangri-La Entertainment|ImageMovers|Paramount Animation,United States of America,Robert Zemeckis,Robert Zemeckis,Ray Winstone,Angelina Jolie,Anthony Hopkins,Adventure,Action,Animation,,,,,denmark,nordic mythology,lie,pride and vanity,folk hero,human weakness,viking,alienation,festival hall,sin,royalty,United States of America,,125735876
152,140300,Kung Fu Panda 3,en,2016-01-23,145000000,521170825,95.0,6.7,1603,56,Action|Adventure|Animation|Comedy|Family,china|martial arts|kung fu|village|panda|sequel|talking animal|anthropomorphism|dragon|ancient china|wuxia|woman director,Twentieth Century Fox Film Corporation|DreamWorks Animation|China Film Co.|Oriental DreamWorks,China|United States of America,Jennifer Yuh Nelson,Melissa Cobb,Jack Black,Bryan Cranston,Dustin Hoffman,Action,Adventure,Animation,Comedy,Family,,,china,martial arts,kung fu,village,panda,sequel,talking animal,anthropomorphism,dragon,ancient china,wuxia,China,United States of America,376170825
153,56292,Mission: Impossible - Ghost Protocol,en,2011-12-07,145000000,694713380,133.0,6.8,3972,77,Action|Thriller|Adventure,fight|sequel|mission|explosion|broken arm|imax|nuclear threat,Paramount Pictures|Skydance Productions|Bad Robot|TC Productions|Revolution Sun Studios|Kontsept Film Company,Czech Republic|United States of America|United Arab Emirates,Brad Bird,Tom Cruise,Tom Cruise,Jeremy Renner,Simon Pegg,Action,Thriller,Adventure,,,,,fight,sequel,mission,explosion,broken arm,imax,nuclear threat,,,,,Czech Republic,United States of America,549713380
154,81188,Rise of the Guardians,en,2012-11-21,145000000,306941670,97.0,7.1,1922,61,Fantasy|Animation|Family,dream|santa claus|nightmare|easter bunny|tooth fairy|jack frost|sandman|duringcreditsstinger,DreamWorks Animation,United States of America,Peter Ramsey,Christina Steinberg,Chris Pine,Alec Baldwin,Jude Law,Fantasy,Animation,Family,,,,,dream,santa claus,nightmare,easter bunny,tooth fairy,jack frost,sandman,duringcreditsstinger,,,,United States of America,,161941670
155,7552,Fun with Dick and Jane,en,2005-12-21,100000000,202026112,90.0,5.9,627,25,Comedy,based on novel|desperation|robber|hold-up robbery|remake|suburbia|loss of job|humiliation|unemployment|bankruptcy|travel agent|riches to rags|bearer bonds|comeuppance,Imagine Entertainment|Columbia Pictures Corporation|JC 23 Entertainment,United States of America,Dean Parisot,Jim Carrey,Jim Carrey,Téa Leoni,Alec Baldwin,Comedy,,,,,,,based on novel,desperation,robber,hold-up robbery,remake,suburbia,loss of job,humiliation,unemployment,bankruptcy,travel agent,United States of America,,102026112
156,616,The Last Samurai,en,2003-12-05,140000000,456758981,154.0,7.3,1895,52,Drama|Action|War|History,japan|war crimes|sense of guilt|swordplay|general|samurai|war veteran|katana|sword|arms deal|homeland|emperor|language barrier|self-discovery|mountain village|foreign legion|mercenary|campaign|commercial agreement|insurgence|leader|war strategy|gettysburg|loss of husband|slaughter|soldier|alcoholic|u.s. soldier|japanese army|19th century|war trauma,"Cruise/Wagner Productions|Warner Bros.|Radar Pictures|Bedford Falls Company, The",Japan|United States of America|New Zealand,Edward Zwick,Tom Cruise,Tom Cruise,Ken Watanabe,William Atherton,Drama,Action,War,History,,,,japan,war crimes,sense of guilt,swordplay,general,samurai,war veteran,katana,sword,arms deal,homeland,Japan,United States of America,316758981
157,147441,Exodus: Gods and Kings,en,2014-12-03,140000000,268031828,150.0,5.6,1921,101,Adventure|Drama|Action,moses|bible|ancient egypt|3d|ramses,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,Spain|United Kingdom|United States of America,Ridley Scott,Ridley Scott,Christian Bale,Joel Edgerton,John Turturro,Adventure,Drama,Action,,,,,moses,bible,ancient egypt,3d,ramses,,,,,,,Spain,United Kingdom,128031828
158,13475,Star Trek,en,2009-05-06,150000000,385680446,127.0,7.4,4518,73,Science Fiction|Action|Adventure,spacecraft|teleportation|space mission|parachute|time travel|black hole|supernova|prequel|warp speed|futuristic|warp engine|romulans|outer space|vulcan|alternate reality|space opera|reboot,Paramount Pictures|Spyglass Entertainment|Bad Robot|MavroCine Pictures GmbH & Co. KG,Germany|United States of America,J.J. Abrams,J.J. Abrams,Chris Pine,Zachary Quinto,Leonard Nimoy,Science Fiction,Action,Adventure,,,,,spacecraft,teleportation,space mission,parachute,time travel,black hole,supernova,prequel,warp speed,futuristic,warp engine,Germany,United States of America,235680446
159,557,Spider-Man,en,2002-05-01,139000000,821708551,121.0,6.8,5265,82,Fantasy|Action,loss of lover|spider|thanksgiving|bad boss|hostility|marvel comic|superhero|pokies|evil|reference to superman|goblin,Columbia Pictures|Marvel Enterprises,United States of America,Sam Raimi,Stan Lee,Tobey Maguire,Willem Dafoe,Kirsten Dunst,Fantasy,Action,,,,,,loss of lover,spider,thanksgiving,bad boss,hostility,marvel comic,superhero,pokies,evil,reference to superman,goblin,United States of America,,682708551
160,82702,How to Train Your Dragon 2,en,2014-06-12,145000000,609123048,102.0,7.6,3106,100,Fantasy|Action|Adventure|Animation|Comedy|Family,father son relationship|wife husband relationship|sacrifice|viking|sequel|rescue|dragon|mother son relationship|death of husband|warrior|3d,DreamWorks Animation|Mad Hatter Entertainment,United States of America,Dean DeBlois,Bonnie Arnold,Jay Baruchel,Gerard Butler,Kristen Wiig,Fantasy,Action,Adventure,Animation,Comedy,Family,,father son relationship,wife husband relationship,sacrifice,viking,sequel,rescue,dragon,mother son relationship,death of husband,warrior,3d,United States of America,,464123048
161,205584,Gods of Egypt,en,2016-02-25,140000000,150680864,127.0,5.3,1277,56,Fantasy,egypt|underworld|fight|mythology|nile|war|thief|rescue|desert|gods|egyptian mythology|egyptian|myth,Summit Entertainment|Mystery Clock Cinema|Thunder Road Pictures|TIK Films|Pyramania,Australia|United States of America,Alex Proyas,Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Fantasy,,,,,,,egypt,underworld,fight,mythology,nile,war,thief,rescue,desert,gods,egyptian mythology,Australia,United States of America,10680864
162,10048,Stealth,en,2005-07-28,135000000,76932943,121.0,4.9,331,17,Action,artificial intelligence|u.s. navy|aftercreditsstinger,Laura Ziskin Productions|Original Film|Columbia Pictures Corporation|Phoenix Pictures|AFG Talons Productions,United States of America,Rob Cohen,Laura Ziskin,Josh Lucas,Jessica Biel,Jamie Foxx,Action,,,,,,,artificial intelligence,u.s. navy,aftercreditsstinger,,,,,,,,,United States of America,,-58067057
163,13183,Watchmen,en,2009-03-05,130000000,185258983,163.0,7.0,2811,64,Action|Mystery|Science Fiction,dc comics|secret identity|mass murder|retirement|based on comic book|conspiracy|nuclear war|doomsday|soviet|masked vigilante|doomsday clock|red square|death of superhero|american president|1980s,Paramount Pictures|DC Comics|Lawrence Gordon Productions|Legendary Pictures|Warner Bros.|Cruel and Unusual Films,United States of America,Zack Snyder,Lawrence Gordon,Malin Åkerman,Billy Crudup,Carla Gugino,Action,Mystery,Science Fiction,,,,,dc comics,secret identity,mass murder,retirement,based on comic book,conspiracy,nuclear war,doomsday,soviet,masked vigilante,doomsday clock,United States of America,,55258983
164,944,Lethal Weapon 4,en,1998-07-10,140000000,285444603,127.0,6.3,767,24,Action|Adventure|Comedy|Crime|Thriller,lapd|house on fire|revolver,Silver Pictures|Donner/Shuler-Donner Productions|Warner Bros.,United States of America,Richard Donner,Joel Silver,Mel Gibson,Danny Glover,Joe Pesci,Action,Adventure,Comedy,Crime,Thriller,,,lapd,house on fire,revolver,,,,,,,,,United States of America,,145444603
165,1927,Hulk,en,2003-06-19,137000000,245360480,138.0,5.3,1533,34,Drama|Action|Science Fiction,california|san francisco|monster|general|gun|dna|mutation|psychology|berkeley|transformation|frog|president|marvel comic|superhero|golden gate bridge|doctor|fear|scientist|dog|desert|anger|mirror|phone|military|cell|hulk|superhuman strength|repressed memory|repression,Universal Pictures|Good Machine|Valhalla Motion Pictures|Marvel Enterprises,United States of America,Ang Lee,Larry J. Franco,Eric Bana,Jennifer Connelly,Sam Elliott,Drama,Action,Science Fiction,,,,,california,san francisco,monster,general,gun,dna,mutation,psychology,berkeley,transformation,frog,United States of America,,108360480
166,72559,G.I. Joe: Retaliation,en,2013-03-26,130000000,371876278,110.0,5.4,3025,59,Adventure|Action|Science Fiction|Thriller,terror|assassin|secret|technology|missile|warhead|president|rescue|conspiracy|explosion|battle|surveillance|cobra,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Skydance Productions|Metro-Goldwyn-Mayer (MGM)|Saints LA,United States of America,Jon M. Chu,Lorenzo di Bonaventura,Dwayne Johnson,D.J. Cotrona,Adrianne Palicki,Adventure,Action,Science Fiction,Thriller,,,,terror,assassin,secret,technology,missile,warhead,president,rescue,conspiracy,explosion,battle,United States of America,,241876278
167,7364,Sahara,en,2005-04-06,130000000,119269486,124.0,5.7,434,21,Action|Adventure|Comedy|Drama|Mystery,tyrant|ironclad ship,Paramount Pictures|Bristol Bay Productions|Baldwin Entertainment Group|Desertlands Entertainment|Mace Neufeld Productions|Kanzaman|J.K. Livin Productions|Moguletta|Sahara Productions|Babelsberg Film,Germany|Spain|United Kingdom|United States of America,Breck Eisner,Stephanie Austin,Matthew McConaughey,Penélope Cruz,Steve Zahn,Action,Adventure,Comedy,Drama,Mystery,,,tyrant,ironclad ship,,,,,,,,,,Germany,Spain,-10730514
168,2114,Final Fantasy: The Spirits Within,en,2001-07-02,137000000,85131830,106.0,5.9,433,26,Adventure|Action|Animation|Fantasy|Science Fiction|Thriller,battle assignment|dystopia|alien|downfall|scientist|based on video game,Columbia Pictures|Square USA|Chris Lee Productions,Japan|United States of America,Hironobu Sakaguchi,Jun Aida,Donald Sutherland,Ming-Na Wen,Alec Baldwin,Adventure,Action,Animation,Fantasy,Science Fiction,Thriller,,battle assignment,dystopia,alien,downfall,scientist,based on video game,,,,,,Japan,United States of America,-51868170
169,1771,Captain America: The First Avenger,en,2011-07-22,140000000,370569774,124.0,6.6,7047,74,Action|Adventure|Science Fiction,new york|usa|world war ii|nazis|marvel comic|superhero|based on comic book|nazi germany|period drama|brooklyn new york city|captain america|aftercreditsstinger|marvel cinematic universe|3d,Marvel Studios,United States of America,Joe Johnston,Kevin Feige,Chris Evans,Hugo Weaving,Tommy Lee Jones,Action,Adventure,Science Fiction,,,,,new york,usa,world war ii,nazis,marvel comic,superhero,based on comic book,nazi germany,period drama,brooklyn new york city,captain america,United States of America,,230569774
170,36643,The World Is Not Enough,en,1999-11-08,135000000,361832400,128.0,6.0,862,39,Adventure|Action|Thriller,british|mission|oil|heiress|bilbao spain|british secret service,Eon Productions|Metro-Goldwyn-Mayer (MGM),United Kingdom|United States of America,Michael Apted,Barbara Broccoli,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Adventure,Action,Thriller,,,,,british,mission,oil,heiress,bilbao spain,british secret service,,,,,,United Kingdom,United States of America,226832400
171,8619,Master and Commander: The Far Side of the World,en,2003-11-14,150000000,212011111,138.0,6.9,790,36,Adventure,naturalist|frigate|self surgery|sea battle|weevil,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,United States of America,Peter Weir,Peter Weir,Russell Crowe,Paul Bettany,James D'Arcy,Adventure,,,,,,,naturalist,frigate,self surgery,sea battle,weevil,,,,,,,United States of America,,62011111
172,50620,The Twilight Saga: Breaking Dawn - Part 2,en,2012-11-13,120000000,829000000,115.0,6.1,2553,99,Adventure|Fantasy|Drama|Romance,vampire|romance|villainess|super strength|imprinting|cross breed|bloodsucker|grudge|vampire vs vampire|chief of police|dhampir|forks washington|wolf pack|misinformation|seeing the future|fang vamp,Summit Entertainment|Sunswept Entertainment|Temple Hill Entertainment,United States of America,Bill Condon,Wyck Godfrey,Kristen Stewart,Robert Pattinson,Taylor Lautner,Adventure,Fantasy,Drama,Romance,,,,vampire,romance,villainess,super strength,imprinting,cross breed,bloodsucker,grudge,vampire vs vampire,chief of police,dhampir,United States of America,,709000000
173,65759,Happy Feet Two,en,2011-11-17,130000000,150406466,100.0,5.8,373,17,Animation|Comedy|Family,penguin|musical|aftercreditsstinger|3d,Village Roadshow Pictures|Warner Bros.|Dr D Studios|Kennedy Miller Mitchell,Australia,George Miller,Doug Mitchell,Elijah Wood,Robin Williams,Pink,Animation,Comedy,Family,,,,,penguin,musical,aftercreditsstinger,3d,,,,,,,,Australia,,20406466
174,1724,The Incredible Hulk,en,2008-06-12,150000000,163712074,114.0,6.1,3021,62,Science Fiction|Action|Adventure,new york|rio de janeiro|marvel comic|superhero|based on comic book|on the run|fugitive|super soldier|tony stark|virginia|military|hulk|marvel cinematic universe|angry|bruce banner,Universal Pictures|Marvel Studios|Valhalla Motion Pictures|MVL Incredible Productions,United States of America,Louis Leterrier,Gale Anne Hurd,Edward Norton,Liv Tyler,Tim Roth,Science Fiction,Action,Adventure,,,,,new york,rio de janeiro,marvel comic,superhero,based on comic book,on the run,fugitive,super soldier,tony stark,virginia,military,United States of America,,13712074
